transaction_id,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
537331,kallang/whampoa,4 room,99,whampoa dr,07 to 09,91.0,improved,1974,350000.0
530268,choa chu kang,4 room,440,choa chu kang ave 4,04 to 06,106.0,model a,1993,355000.0
546685,hougang,3 room,471A,upp serangoon cres,07 to 09,67.0,model a,2015,360000.0
543500,ang mo kio,executive,625,ang mo kio ave 9,10 to 12,163.0,adjoined flat,1980,900000.0
550887,bishan,4 room,249,bishan st 22,04 to 06,103.0,model a,1992,578000.0
551967,punggol,3 room,209C,Punggol Pl,13 to 15,67.0,model a,2014,370000.0
546840,jurong east,executive,288C,Jurong East St 21,04 to 06,144.0,maisonette,2000,740000.0
537777,sengkang,4 room,416C,fernvale link,16 to 18,93.0,model a,2016,432000.0
535493,punggol,3 room,601A,Punggol Ctrl,04 to 06,70.0,model a,2012,320000.0
546323,bukit panjang,3 room,550A,segar rd,13 to 15,67.0,model a,2015,336000.0
530267,choa chu kang,4 room,415,choa chu kang ave 4,01 to 03,108.0,model a,1993,388000.0
546184,bukit batok,4 room,391,bt batok west ave 5,01 to 03,92.0,model a,2004,368000.0
537562,punggol,5 room,172C,edgedale plains,01 to 03,110.0,improved,2004,395000.0
543591,bedok,4 room,613B,bedok reservoir rd,13 to 15,102.0,model a,1998,485000.0
544678,,executive,131,pasir ris st 11,01 to 03,147.0,apartment,1994,535000.0
535015,woodlands,4-room,620,woodlands dr 52,07 to 09,91.0,model a2,1998,320000.0
536983,hougang,4 room,244,hougang st 22,01 to 03,96.0,new generation,1984,320000.0
530149,bukit panjang,3 room,547D,segar rd,13 to 15,67.0,model a,2015,326000.0
539461,hougang,5 room,470C,upp serangoon cres,04 to 06,113.0,improved,2015,638888.0
536369,bishan,5 room,402,sin ming ave,13 to 15,120.0,improved,1986,690000.0
550939,bukit batok,3 room,212,bt batok st 21,01 to 03,71.0,new generation,1985,280000.0
552936,woodlands,5 room,549,woodlands dr 44,07 to 09,120.0,improved,2000,470000.0
539965,punggol,4 room,211C,Punggol Walk,13 to 15,92.0,model a,2014,480000.0
537174,jurong west,4 room,717,jurong west st 71,04 to 06,106.0,model a,1991,350000.0
C544719,punggol,3 room,212A,punggol walk,07 to 09,67.0,model a,2015,350000.0
550654,ang mo kio,3 room,233,ang mo kio ave 3,10 to 12,67.0,new generation,1977,270000.0
537746,sengkang,4 room,204A,compassvale dr,01 to 03,90.0,,2000,355000.0
543270,yishun,3 room,505B,yishun st 51,13 to 15,68.0,model a,2016,322500.0
545525,toa payoh,3 room,57,lor 5 toa payoh,01 to 03,61.0,standard,1973,225000.0
546384,bukit panjang,4 room,633B,senja rd,04 to 06,93.0,model a,2013,423888.0
533824,central area,3-room,4,tg pagar plaza,10 to 12,59.0,,1977,442588.0
537017,hougang,5 room,521,hougang ave 6,04 to 06,121.0,improved,1987,550000.0
534295,kallang/whampoa,4-room,112,whampoa rd,01 to 03,107.0,model a,1994,458000.0
539400,hougang,4 room,648,hougang ave 8,10 to 12,84.0,simplified,1987,355000.0
536086,ang mo kio,3 room,215,Ang Mo Kio Ave 1,04 to 06,73.0,new generation,1976,272000.0
537260,jurong west,5 room,989A,jurong west st 93,16 to 18,110.0,premium apartment,2008,492000.0
531116,sengkang,5 room,326C,anchorvale rd,01 to 03,113.0,premium apartment,2015,525000.0
546579,clementi,4 room,311C,clementi ave 4,13 to 15,80.0,dbss,2014,700000.0
552363,sengkang,4 room,467A,fernvale link,22 to 24,93.0,model a,2016,469000.0
545282,serangoon,4 room,307,serangoon ave 2,01 to 03,91.0,new generation,1985,390000.0
534587,sengkang,2-room,180B,rivervale cres,10 to 12,47.0,,2015,240000.0
530520,jurong east,4 room,248,jurong east st 24,01 to 03,99.0,new generation,1983,380000.0
537843,,5 room,440A,fernvale link,19 to 21,113.0,improved,2015,585000.0
551477,hougang,3 room,2,hougang ave 3,04 to 06,59.0,improved,1975,245888.0
547658,sengkang,5 room,413A,fernvale link,10 to 12,114.0,premium apartment,2004,480000.0
548272,yishun,5 room,658,yishun ave 4,10 to 12,121.0,improved,1987,445000.0
535633,woodlands,4 room,27,marsiling dr,01 to 03,91.0,new generation,1977,240000.0
C535078,woodlands,executive,681B,woodlands dr 62,13 to 15,144.0,premium apartment,2000,653000.0
545520,toa payoh,3 room,114,lor 1 toa payoh,01 to 03,65.0,improved,1967,240000.0
547963,tampines,executive,431,tampines st 41,07 to 09,143.0,apartment,1986,660000.0
546306,bukit merah,5 room,104,spottiswoode pk rd,04 to 06,122.0,standard,1979,721000.0
541228,bishan,4 room,455,sin ming ave,01 to 03,105.0,model a,1990,506000.0
536699,choa chu kang,4 room,489A,choa chu kang ave 5,10 to 12,93.0,model a,2016,425000.0
546048,bedok,4 room,135,bedok reservoir rd,10 to 12,84.0,simplified,1987,370000.0
534906,toa payoh,3-room,115,lor 1 toa payoh,04 to 06,65.0,improved,1967,238000.0
544800,punggol,4 room,272B,punggol walk,16 to 18,93.0,premium apartment,2014,540000.0
C542770,sengkang,5 room,469C,sengkang west way,22 to 24,113.0,improved,2016,560000.0
542011,jurong west,5 room,197C,boon lay dr,07 to 09,113.0,improved,2015,585000.0
553087,,5 room,431A,yishun ave 1,01 to 03,112.0,improved,2015,465000.0
541782,hougang,4 room,458,hougang ave 10,01 to 03,104.0,,1992,371000.0
532017,bukit panjang,4 room,533,bt panjang ring rd,22 to 24,100.0,model a,1999,410000.0
C542545,sengkang,3 room,336A,anchorvale cres,10 to 12,67.0,premium apartment,2015,362000.0
C551780,kallang/whampoa,3 room,24,bendemeer rd,01 to 03,68.0,improved,1972,303000.0
542676,sengkang,4 room,439C,sengkang west ave,16 to 18,94.0,model a,2011,390000.0
540704,,4 room,664,woodlands ring rd,07 to 09,100.0,,1998,350000.0
537343,kallang/whampoa,5 room,3B,upp boon keng rd,22 to 24,110.0,improved,2006,870000.0
535863,jurong west,5 room,517A,jurong west st 52,13 to 15,116.0,improved,2000,669000.0
537456,punggol,2 room,623A,punggol ctrl,16 to 18,46.0,model a,2014,262888.0
540239,sengkang,4 room,409B,fernvale rd,22 to 24,95.0,premium apartment,2004,390000.0
541068,ang mo kio,5 room,353,ang mo kio st 32,10 to 12,110.0,,2001,658000.0
552721,tampines,5 room,230C,tampines st 24,10 to 12,127.0,improved,1993,565000.0
532048,bukit panjang,4 room,636C,senja rd,25 to 27,92.0,model a,2015,491000.0
541940,jurong west,3 room,185,boon lay ave,13 to 15,59.0,,1975,215000.0
552903,woodlands,4 room,687B,woodlands dr 75,01 to 03,95.0,premium apartment,2003,362000.0
531342,toa payoh,3 room,34,lor 5 toa payoh,10 to 12,67.0,,1970,220000.0
538194,woodlands,4 room,757,woodlands ave 4,07 to 09,103.0,model a,1997,335000.0
546654,geylang,5 room,6,haig rd,10 to 12,115.0,,1976,650000.0
535983,tampines,3 room,462,tampines st 44,07 to 09,64.0,simplified,1987,300000.0
532659,queenstown,2 room,83,c'wealth cl,13 to 15,46.0,standard,1967,200000.0
543635,,5 room,31,bedok sth ave 2,25 to 27,118.0,standard,1978,620000.0
539897,punggol,4 room,297,punggol ctrl,04 to 06,94.0,premium apartment,2003,399000.0
531015,sengkang,4 room,336B,anchorvale cres,16 to 18,92.0,premium apartment,2015,470000.0
531396,,3 room,886A,woodlands dr 50,01 to 03,67.0,premium apartment,2015,320000.0
531605,yishun,4 room,242,yishun ring rd,01 to 03,96.0,new generation,1986,300000.0
530412,hougang,3 room,987B,buangkok green,04 to 06,68.0,model a,2015,305000.0
544249,hougang,4 room,553,hougang st 51,04 to 06,104.0,model a,1989,375000.0
538932,bukit merah,5 room,44,Lengkok Bahru,01 to 03,139.0,model a maisonette,1984,816000.0
534456,punggol,4-room,265C,punggol way,16 to 18,92.0,model a,2015,535000.0
544822,punggol,4 room,260A,Punggol Way,16 to 18,93.0,model a,2016,523888.0
537392,pasir ris,4 room,525C,pasir ris st 51,04 to 06,93.0,model a,2015,483000.0
532143,,executive,448,choa chu kang ave 4,01 to 03,143.0,maisonette,1997,520000.0
535821,clementi,3 room,366,clementi ave 2,07 to 09,61.0,model a,2003,395000.0
551739,jurong west,5 room,619,jurong west st 65,10 to 12,110.0,improved,2000,495000.0
533095,toa payoh,4 room,79B,toa payoh ctrl,07 to 09,92.0,model a,2009,737000.0
541252,bukit batok,3 room,160,bt batok st 11,10 to 12,73.0,model a,1984,280000.0
540690,woodlands,4 room,588,woodlands dr 16,10 to 12,91.0,model a,2001,415000.0
531880,bishan,5 room,163,bishan st 13,01 to 03,121.0,improved,1988,658888.0
548298,yishun,executive,277,yishun st 22,07 to 09,146.0,maisonette,1985,590000.0
548092,woodlands,4 room,689E,woodlands dr 75,16 to 18,90.0,premium apartment,2004,390000.0
546530,choa chu kang,5 room,512,choa chu kang st 51,04 to 06,134.0,model a,1994,450000.0
538329,yishun,3 room,348D,yishun ave 11,13 to 15,67.0,dbss,2013,415000.0
530055,bukit batok,4 room,114,bt batok west ave 6,01 to 03,111.0,model a,1984,398000.0
548020,toa payoh,4 room,11,lor 8 toa payoh,07 to 09,103.0,model a,1998,535000.0
C537797,sengkang,4 room,180C,rivervale cres,16 to 18,93.0,model a,2015,398888.0
543309,yishun,4 room,315A,Yishun Ave 9,13 to 15,92.0,model a,2015,435000.0
537915,serangoon,executive,148,serangoon nth ave 1,01 to 03,146.0,maisonette,1987,628888.0
541593,choa chu kang,5 room,485D,choa chu kang ave 5,01 to 03,115.0,improved,1999,375000.0
545584,toa payoh,5 room,143,lor 2 toa payoh,16 to 18,110.0,improved,2002,813888.0
532180,clementi,4 room,311A,Clementi Ave 4,10 to 12,82.0,dbss,2014,728000.0
538510,yishun,executive,358,yishun ring rd,01 to 03,146.0,maisonette,1988,540888.0
536683,choa chu kang,3 room,571,choa chu kang st 52,13 to 15,67.0,model a,2015,321000.0
544473,jurong west,5 room,661D,jurong west st 64,07 to 09,110.0,,2001,485000.0
542630,sengkang,4 room,435C,fernvale rd,22 to 24,94.0,premium apartment,2013,455000.0
530449,,4 room,702,hougang ave 2,10 to 12,93.0,new generation,1985,348000.0
C539583,jurong west,4 room,406,jurong west st 42,01 to 03,106.0,model a,1984,310000.0
537785,sengkang,4 room,453C,fernvale rd,13 to 15,92.0,model a,2015,455000.0
535983,tampines,3 room,462,Tampines St 44,07 to 09,64.0,simplified,1987,300000.0
534544,sembawang,4-room,467,admiralty dr,10 to 12,102.0,premium apartment,2001,340000.0
550804,bedok,4 room,133,bedok reservoir rd,04 to 06,103.0,,1987,420000.0
552820,toa payoh,4 room,152,lor 2 toa payoh,40 to 42,91.0,model a,2006,840000.0
542733,sengkang,5 room,415C,fernvale link,19 to 21,113.0,improved,2016,610000.0
535328,bishan,4 room,225,bishan st 23,10 to 12,103.0,model a,1992,595000.0
533870,choa chu kang,4-room,771,choa chu kang st 54,10 to 12,106.0,model a,1996,372000.0
533218,woodlands,executive,869,woodlands st 83,10 to 12,147.0,apartment,1996,545000.0
536821,,3 room,611,clementi west st 1,07 to 09,74.0,model a,1983,265000.0
530222,bukit panjang,5 room,549A,segar rd,04 to 06,113.0,improved,2015,485000.0
548162,woodlands,executive,808,woodlands st 81,04 to 06,192.0,apartment,1994,765000.0
532981,tampines,4 room,890B,tampines ave 1,01 to 03,93.0,,2015,515000.0
552755,tampines,executive,245,tampines st 21,07 to 09,150.0,maisonette,1984,800000.0
545433,tampines,5 room,486A,tampines ave 9,07 to 09,126.0,improved,1993,485000.0
544831,punggol,4 room,260C,punggol way,07 to 09,93.0,model a,2016,476888.0
539317,geylang,3 room,33,eunos cres,04 to 06,60.0,model a,2007,433000.0
535749,bedok,4 room,130,bedok nth st 2,16 to 18,92.0,new generation,1978,460000.0
541480,,5 room,179,lompang rd,25 to 27,110.0,improved,2001,675000.0
530511,jurong east,3 room,245,jurong east st 24,04 to 06,68.0,new generation,1982,250000.0
541250,bukit batok,3 room,233,bt batok east ave 5,07 to 09,67.0,new generation,1985,275000.0
543509,bedok,3 room,124,bedok nth rd,10 to 12,67.0,new generation,1978,302000.0
541681,clementi,4 room,510,West Coast Dr,10 to 12,83.0,new generation,1978,331000.0
544070,choa chu kang,executive,235,choa chu kang ctrl,10 to 12,146.0,maisonette,1990,615000.0
538489,yishun,5 room,115A,yishun ring rd,01 to 03,113.0,improved,2001,390000.0
538515,,executive,828,yishun st 81,04 to 06,142.0,apartment,1988,618000.0
533613,bukit batok,4-room,391,bt batok west ave 5,04 to 06,92.0,,2004,455000.0
538097,toa payoh,3 room,70,Lor 4 Toa Payoh,04 to 06,64.0,standard,1969,215000.0
532927,serangoon,4 room,136,serangoon nth ave 2,10 to 12,113.0,model a,1989,450000.0
551950,pasir ris,executive,500,pasir ris st 52,07 to 09,144.0,apartment,1993,675000.0
546736,hougang,4 room,470A,upp serangoon cres,13 to 15,93.0,model a,2015,500000.0
545075,,4 room,226A,compassvale walk,13 to 15,102.0,model a,1999,400000.0
546379,bukit panjang,4 room,636B,senja rd,16 to 18,92.0,,2015,445000.0
533282,yishun,4 room,310,yishun ring rd,01 to 03,105.0,model a,1995,352000.0
551575,hougang,5 room,477B,upp serangoon view,16 to 18,112.0,premium apartment,2016,729000.0
534316,marine parade,4-room,18,marine ter,04 to 06,88.0,improved,1975,478000.0
540850,yishun,4 room,348A,yishun ave 11,13 to 15,92.0,dbss,2013,597000.0
543351,yishun,4 room,751,yishun st 72,01 to 03,91.0,new generation,1984,410000.0
548274,,5 room,318B,Yishun Ave 9,13 to 15,112.0,improved,2015,538000.0
535993,tampines,4 room,498G,Tampines St 45,07 to 09,106.0,premium apartment,1997,430000.0
534638,sengkang,4-room,415B,fernvale link,16 to 18,93.0,model a,2016,468888.0
548035,toa payoh,5 room,215,lor 8 toa payoh,22 to 24,114.0,standard,1975,535000.0
544044,,5 room,487A,choa chu kang ave 5,01 to 03,113.0,improved,2016,488000.0
536878,geylang,3 room,22,haig rd,07 to 09,81.0,new generation,1981,405000.0
533602,bukit batok,4-room,291B,bt batok st 24,07 to 09,103.0,model a,2098,380000.0
543071,toa payoh,5 room,139B,lor 1a toa payoh,25 to 27,114.0,dbss,2012,990000.0
532084,central area,4 room,1G,cantonment rd,16 to 18,93.0,type s1,2011,945000.0
541000,ang mo kio,3 room,425,Ang Mo Kio Ave 3,07 to 09,88.0,new generation,1979,378000.0
542259,punggol,3 room,261A,punggol way,10 to 12,68.0,model a,2016,378000.0
551648,jurong east,5 room,286A,toh guan rd,04 to 06,123.0,improved,1998,635000.0
540558,tampines,executive,856C,tampines st 82,01 to 03,148.0,apartment,1995,730000.0
539713,kallang/whampoa,4 room,19,st. george's rd,04 to 06,92.0,new generation,1984,425000.0
544203,hougang,3 room,475B,upp serangoon cres,07 to 09,67.0,dbss,2014,435000.0
540089,,4 room,59,strathmore ave,10 to 12,85.0,model a,2000,630000.0
545554,,4 room,18,joo seng rd,01 to 03,103.0,model a,1984,363000.0
530804,pasir ris,executive,156,pasir ris st 13,04 to 06,147.0,apartment,1995,560000.0
535243,yishun,5-room,432A,yishun ave 1,01 to 03,112.0,improved,2015,445000.0
535020,woodlands,4-room,681B,woodlands dr 62,01 to 03,105.0,premium apartment,2000,337000.0
543855,bukit panjang,3 room,252,bangkit rd,04 to 06,73.0,model a,1989,275000.0
537307,kallang/whampoa,3 room,7,st. george's lane,13 to 15,60.0,improved,1986,292500.0
551674,jurong west,4 room,180C,boon lay dr,13 to 15,93.0,model a,2014,460000.0
537809,sengkang,4 room,281B,sengkang east ave,04 to 06,92.0,premium apartment,2015,545000.0
531186,,4 room,103,serangoon nth ave 1,10 to 12,91.0,new generation,1985,365000.0
544688,pasir ris,executive,466,Pasir Ris St 41,01 to 03,148.0,maisonette,1992,628000.0
543115,woodlands,4 room,726,woodlands circle,01 to 03,102.0,model a,1997,330000.0
552867,woodlands,3 room,302A,woodlands st 31,13 to 15,67.0,,2016,350000.0
534984,woodlands,4-room,719,woodlands ave 6,04 to 06,100.0,model a,2097,350000.0
548170,yishun,3 room,424C,yishun ave 11,10 to 12,67.0,model a,2015,320000.0
537338,kallang/whampoa,5 room,102,jln dusun,19 to 21,118.0,improved,2081,555000.0
530845,punggol,4 room,619A,punggol dr,04 to 06,93.0,premium apartment,2013,460000.0
532052,bukit panjang,4 room,636C,senja rd,13 to 15,92.0,model a,2015,440000.0
536146,ang mo kio,3 room,623,ang mo kio ave 9,01 to 03,68.0,new generation,1980,235000.0
544302,hougang,5 room,475C,upp serangoon cres,13 to 15,109.0,dbss,2014,760000.0
530794,pasir ris,5 room,525C,pasir ris st 51,10 to 12,113.0,improved,2015,620000.0
542844,tampines,3 room,287,Tampines St 22,07 to 09,74.0,model a,1984,315000.0
536322,,5 room,111,lengkong tiga,07 to 09,121.0,improved,1989,702000.0
538786,bishan,5 room,275A,bishan st 24,28 to 30,120.0,,2011,1060000.0
541602,choa chu kang,5 room,686D,choa chu kang cres,13 to 15,110.0,improved,2002,400000.0
536781,choa chu kang,executive,287,choa chu kang ave 2,07 to 09,146.0,maisonette,1990,500000.0
535613,,5 room,842E,tampines st 82,01 to 03,138.0,,1995,603000.0
C531092,sengkang,4 room,280B,sengkang east ave,13 to 15,92.0,premium apartment,2015,580000.0
530272,choa chu kang,4 room,455,choa chu kang ave 4,16 to 18,103.0,premium apartment,2000,325000.0
539403,hougang,4 room,630,hougang ave 8,10 to 12,84.0,simplified,1986,328000.0
538944,bukit panjang,2 room,547C,segar rd,13 to 15,47.0,model a,2015,225000.0
546717,hougang,4 room,614,hougang ave 8,07 to 09,104.0,model a,1986,395000.0
539342,geylang,4 room,319,ubi ave 1,01 to 03,104.0,,1985,415000.0
539690,kallang/whampoa,3 room,93,geylang bahru,04 to 06,68.0,new generation,1979,320000.0
541348,bukit merah,3 room,46,telok blangah dr,04 to 06,65.0,improved,1976,290000.0
535228,yishun,4-room,629,yishun st 61,10 to 12,103.0,model a,1988,365000.0
536224,bedok,3 room,127,bedok nth st 2,13 to 15,67.0,new generation,1978,275000.0
540831,yishun,3 room,219,yishun st 21,07 to 09,68.0,new generation,1985,263000.0
C542494,sembawang,3 room,591A,montreal link,13 to 15,68.0,model a,2015,315000.0
537880,serangoon,3 room,303,serangoon ave 2,10 to 12,60.0,improved,1984,316000.0
535956,sengkang,4 room,411B,fernvale rd,19 to 21,96.0,premium apartment,2012,453000.0
541427,bukit panjang,4 room,548A,segar rd,13 to 15,92.0,model a,2015,420000.0
543599,bedok,4 room,37,bedok sth ave 2,07 to 09,84.0,improved,1977,310000.0
544214,hougang,4 room,166,hougang ave 1,01 to 03,101.0,model a,1997,418000.0
541335,bukit merah,3 room,96A,henderson rd,10 to 12,68.0,model a,2019,612000.0
539056,,5 room,547B,segar rd,07 to 09,112.0,improved,2015,505000.0
531757,ang mo kio,5 room,458,ang mo kio ave 10,19 to 21,120.0,improved,1980,568000.0
536415,bukit batok,4 room,323,Bt Batok St 33,07 to 09,89.0,simplified,1987,335000.0
543263,yishun,3 room,228,yishun st 21,07 to 09,67.0,new generation,1985,280000.0
536136,ang mo kio,3 room,524,ang mo kio ave 5,07 to 09,68.0,new generation,1980,258000.0
545368,tampines,4 room,523A,Tampines Ctrl 7,01 to 03,93.0,,2015,511000.0
533577,bukit batok,3-room,231,bt batok east ave 5,07 to 09,67.0,new generation,1985,260000.0
544332,,3 room,247,jurong east st 24,10 to 12,68.0,new generation,1983,278000.0
535442,jurong east,4 room,236,jurong east st 21,04 to 06,91.0,new generation,1982,362888.0
550945,bukit batok,3 room,136,bt batok west ave 6,01 to 03,68.0,new generation,2084,260000.0
543653,bedok,executive,661,Jln Damai,01 to 03,145.0,apartment,1996,735000.0
533051,tampines,5 room,278,tampines st 22,07 to 09,132.0,model a,1985,500000.0
538657,bedok,3 room,748C,bedok reservoir cres,04 to 06,66.0,dbss,2014,495000.0
531846,bedok,5 room,769,bedok reservoir view,13 to 15,115.0,premium apartment,2000,615000.0
538808,bukit batok,3 room,167,bt batok west ave 8,04 to 06,74.0,model a,1984,255000.0
541846,hougang,5 room,955,hougang ave 9,07 to 09,116.0,improved,1999,470000.0
543051,toa payoh,3 room,207,toa payoh nth,07 to 09,65.0,improved,1973,278000.0
537105,jurong east,5 room,63,teban gdns rd,22 to 24,115.0,improved,2003,465000.0
548058,woodlands,4 room,347,Woodlands Ave 3,04 to 06,84.0,,1988,332000.0
540404,,3 room,207,Tampines St 21,07 to 09,75.0,model a,1982,335000.0
530916,queenstown,3 room,102,c'wealth cres,01 to 03,55.0,standard,1970,211000.0
541911,jurong east,4 room,282,toh guan rd,04 to 06,90.0,model a2,1998,420000.0
C546753,hougang,5 room,576,hougang ave 4,16 to 18,120.0,improved,1997,528000.0
538817,bukit batok,4 room,241,bt batok east ave 5,01 to 03,96.0,new generation,1985,325000.0
